EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
4971,VPN Login,Authentication,10,10,8,251,192.168.1.10,40429,00:1A:2B:3C:4D:5E,WS01,svc_backup,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,DB01,john,Internal,TCP,4764,4776,40,64,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:47:04,2026-06-12 11:19:27,2026-06-12 07:23:42,2026-06-12 14:06:40,VPN Login,Authentication Rule,66208,5,Process=svchost.exe
7875,Successful Login,Authentication,3,2,5,281,192.168.1.13,12841,00:1A:2B:3C:4D:5E,WS04,guest,UK,10.0.0.20,389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,UDP,2763,1448,61,82,Lateral,102,Security Event Log,Security Platform,2026-06-12 19:35:16,2026-06-12 17:57:51,2026-06-12 19:43:03,2026-06-12 02:17:41,Successful Login,Authentication Rule,26754,3,Process=svchost.exe
6955,HTTPS Session,Network,8,7,1,110,192.168.1.14,44076,00:1A:2B:3C:4D:5E,APP01,guest,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,alice,Internal,UDP,4011,6270,29,76,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:43:41,2026-06-12 15:00:57,2026-06-12 18:19:49,2026-06-12 21:51:37,HTTPS Session,Network Rule,85684,4,Process=svchost.exe
7005,DNS Query,DNS,1,4,9,149,192.168.1.10,26723,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,WS01,svc_sql,Germany,TCP,5682,3804,92,37,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:16:42,2026-06-12 09:53:05,2026-06-12 15:32:07,2026-06-12 23:34:49,DNS Query,DNS Rule,74410,1,Process=svchost.exe
9878,Data Exfiltration,Exfiltration,6,1,7,70,192.168.1.11,21833,00:1A:2B:3C:4D:5E,WS04,admin,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS04,svc_backup,Singapore,TCP,6899,7600,12,66,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:53:03,2026-06-12 00:54:12,2026-06-12 18:03:30,2026-06-12 21:36:17,Data Exfiltration,Exfiltration Rule,69810,5,Process=svchost.exe
6365,HTTP Request,Network,8,8,3,362,192.168.1.15,17293,00:1A:2B:3C:4D:5E,WS02,john,USA,10.0.0.15,80,00:5E:6F:7A:8B:9C,WS03,svc_sql,Internal,UDP,2844,7341,30,14,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:24:29,2026-06-12 19:08:03,2026-06-12 03:39:36,2026-06-12 18:33:47,HTTP Request,Network Rule,32916,2,Process=svchost.exe
3312,Suspicious Process,Malware,1,2,5,376,192.168.1.11,31672,00:1A:2B:3C:4D:5E,WS01,admin,UK,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS01,alice,Germany,UDP,1735,8258,66,24,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:35:51,2026-06-12 18:18:16,2026-06-12 10:23:54,2026-06-12 08:37:02,Suspicious Process,Malware Rule,76446,2,Process=svchost.exe
4305,Failed Login Attempt,Authentication,6,9,5,478,192.168.1.16,48705,00:1A:2B:3C:4D:5E,FILE01,svc_sql,UK,10.0.0.15,389,00:5E:6F:7A:8B:9C,DC01,john,Internal,UDP,4354,4119,93,57,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:25:27,2026-06-12 20:23:23,2026-06-12 07:46:59,2026-06-12 04:27:08,Failed Login Attempt,Authentication Rule,94684,3,Process=svchost.exe
8071,Successful Login,Authentication,2,4,8,389,192.168.1.11,16111,00:1A:2B:3C:4D:5E,WS02,svc_sql,UK,10.0.0.10,389,00:5E:6F:7A:8B:9C,DB01,john,Singapore,TCP,713,854,24,24,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:56:26,2026-06-12 18:04:37,2026-06-12 22:53:12,2026-06-12 23:11:54,Successful Login,Authentication Rule,42734,2,Process=svchost.exe
5555,DNS Response,DNS,6,8,7,456,192.168.1.16,22436,00:1A:2B:3C:4D:5E,WS03,admin,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,DC01,john,Singapore,TCP,9826,9398,5,90,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:16:57,2026-06-12 22:31:22,2026-06-12 04:57:28,2026-06-12 20:56:56,DNS Response,DNS Rule,51504,2,Process=svchost.exe
1872,VPN Login,Authentication,9,3,3,452,192.168.1.10,15215,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Germany,UDP,633,2917,11,100,Outbound,102,Security Event Log,Security Platform,2026-06-12 10:55:16,2026-06-12 17:29:46,2026-06-12 23:02:56,2026-06-12 06:51:37,VPN Login,Authentication Rule,81554,4,Process=svchost.exe
8931,VPN Login,Authentication,1,8,7,139,192.168.1.14,47084,00:1A:2B:3C:4D:5E,DB01,admin,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS04,svc_sql,Germany,TCP,6827,5265,100,93,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:07:53,2026-06-12 13:22:48,2026-06-12 01:49:46,2026-06-12 18:15:52,VPN Login,Authentication Rule,35083,2,Process=svchost.exe
8069,Service Discovery,Reconnaissance,10,7,9,198,192.168.1.11,47727,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.15,135,00:5E:6F:7A:8B:9C,WS03,svc_backup,Internal,UDP,9991,7763,82,61,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:34:48,2026-06-12 22:16:56,2026-06-12 07:56:00,2026-06-12 16:17:00,Service Discovery,Reconnaissance Rule,27825,2,Process=svchost.exe
4230,Service Discovery,Reconnaissance,3,2,4,155,192.168.1.12,9632,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.20,135,00:5E:6F:7A:8B:9C,DC01,guest,Internal,TCP,6364,3024,76,75,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:21:30,2026-06-12 22:44:36,2026-06-12 04:00:21,2026-06-12 16:41:33,Service Discovery,Reconnaissance Rule,31415,5,Process=svchost.exe
4907,SMB Connection,Network,10,10,9,115,192.168.1.12,39008,00:1A:2B:3C:4D:5E,WS03,admin,India,10.0.0.15,445,00:5E:6F:7A:8B:9C,DC01,svc_sql,Germany,TCP,7389,5661,38,77,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:31:29,2026-06-12 02:27:12,2026-06-12 02:10:00,2026-06-12 13:13:32,SMB Connection,Network Rule,39193,2,Process=svchost.exe
4978,Malware Detected,Malware,5,4,6,235,192.168.1.12,41947,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,DB01,alice,Internal,TCP,272,2292,72,6,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:43:36,2026-06-12 19:08:15,2026-06-12 13:09:01,2026-06-12 13:01:49,Malware Detected,Malware Rule,54148,3,Process=svchost.exe
1278,Malware Detected,Malware,3,7,4,81,192.168.1.10,60990,00:1A:2B:3C:4D:5E,WS01,admin,USA,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS02,svc_backup,Internal,TCP,2716,9665,89,87,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:48:40,2026-06-12 11:34:12,2026-06-12 06:41:38,2026-06-12 03:10:23,Malware Detected,Malware Rule,13438,4,Process=svchost.exe
8046,Successful Login,Authentication,2,7,8,109,192.168.1.11,56578,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,DC01,guest,Internal,TCP,5303,969,25,29,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:45:20,2026-06-12 19:12:48,2026-06-13 00:10:02,2026-06-12 20:19:08,Successful Login,Authentication Rule,78161,3,Process=svchost.exe
1362,Suspicious Process,Malware,7,6,1,226,192.168.1.12,44161,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS01,admin,Singapore,TCP,4421,6554,94,79,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:19:30,2026-06-12 20:35:08,2026-06-12 08:06:01,2026-06-12 22:46:58,Suspicious Process,Malware Rule,30653,2,Process=svchost.exe
7838,Port Scan Detected,Reconnaissance,2,6,9,160,192.168.1.15,25520,00:1A:2B:3C:4D:5E,DB01,guest,India,10.0.0.20,22,00:5E:6F:7A:8B:9C,WS04,svc_sql,Internal,UDP,7825,5316,75,17,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:25:47,2026-06-12 08:17:19,2026-06-12 02:23:26,2026-06-12 14:10:14,Port Scan Detected,Reconnaissance Rule,45442,2,Process=svchost.exe
5416,Failed Login Attempt,Authentication,6,8,10,286,192.168.1.10,43920,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,DC01,john,Germany,TCP,7105,2954,3,3,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:38:34,2026-06-12 02:06:18,2026-06-12 20:04:31,2026-06-12 08:25:29,Failed Login Attempt,Authentication Rule,18801,1,Process=svchost.exe
8220,Beaconing Activity,Command & Control,7,1,10,412,192.168.1.16,40350,00:1A:2B:3C:4D:5E,WS03,guest,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,UDP,4803,1388,17,70,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:38:11,2026-06-12 09:54:17,2026-06-12 07:36:03,2026-06-12 19:38:44,Beaconing Activity,Command & Control Rule,85069,5,Process=svchost.exe
5395,DNS Response,DNS,5,4,6,419,192.168.1.16,38291,00:1A:2B:3C:4D:5E,WS04,svc_sql,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,APP01,svc_sql,Singapore,TCP,6553,5449,96,48,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:35:01,2026-06-12 12:08:50,2026-06-12 16:52:40,2026-06-12 05:33:04,DNS Response,DNS Rule,38332,2,Process=svchost.exe
7609,Data Exfiltration,Exfiltration,2,6,7,497,192.168.1.10,30995,00:1A:2B:3C:4D:5E,APP01,john,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,APP01,john,Germany,UDP,6667,3618,18,61,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:23:00,2026-06-13 00:33:30,2026-06-12 08:29:50,2026-06-12 22:29:07,Data Exfiltration,Exfiltration Rule,60923,5,Process=svchost.exe
3881,Suspicious Process,Malware,4,6,1,457,192.168.1.10,57201,00:1A:2B:3C:4D:5E,WS01,svc_backup,USA,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS01,john,Singapore,TCP,7149,4158,32,75,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:03:36,2026-06-12 03:07:59,2026-06-12 05:13:20,2026-06-12 09:59:06,Suspicious Process,Malware Rule,31345,3,Process=svchost.exe
3828,Failed Login Attempt,Authentication,4,9,2,364,192.168.1.15,62074,00:1A:2B:3C:4D:5E,APP01,admin,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,WS04,svc_sql,Singapore,UDP,9107,6055,94,32,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:50:25,2026-06-12 21:07:57,2026-06-12 22:27:58,2026-06-12 07:42:42,Failed Login Attempt,Authentication Rule,24338,1,Process=svchost.exe
8225,SMB Connection,Network,4,5,9,364,192.168.1.14,22754,00:1A:2B:3C:4D:5E,APP01,svc_sql,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,FILE01,alice,Internal,TCP,9667,1992,79,51,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:08:05,2026-06-12 08:04:24,2026-06-12 08:26:58,2026-06-12 19:36:58,SMB Connection,Network Rule,52395,4,Process=svchost.exe
1605,VPN Login,Authentication,2,9,5,406,192.168.1.13,25502,00:1A:2B:3C:4D:5E,FILE01,svc_sql,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,DB01,svc_sql,Germany,UDP,2714,8730,42,54,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:23:39,2026-06-12 19:17:07,2026-06-12 22:51:27,2026-06-12 16:36:32,VPN Login,Authentication Rule,49736,5,Process=svchost.exe
4900,Service Discovery,Reconnaissance,1,6,10,91,192.168.1.16,1898,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.15,135,00:5E:6F:7A:8B:9C,DC01,john,Germany,TCP,2471,8600,2,85,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:55:03,2026-06-12 16:15:31,2026-06-12 02:51:06,2026-06-12 23:39:29,Service Discovery,Reconnaissance Rule,54348,1,Process=svchost.exe
4312,DNS Response,DNS,3,3,5,305,192.168.1.15,21850,00:1A:2B:3C:4D:5E,WS03,admin,UK,10.0.0.15,53,00:5E:6F:7A:8B:9C,APP01,svc_sql,Singapore,UDP,8083,432,84,98,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:42:16,2026-06-12 11:06:32,2026-06-12 14:51:46,2026-06-12 03:27:50,DNS Response,DNS Rule,15561,2,Process=svchost.exe
6290,Successful Login,Authentication,3,1,3,97,192.168.1.10,61038,00:1A:2B:3C:4D:5E,WS02,svc_backup,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,DC01,guest,Internal,TCP,5968,4061,53,45,Outbound,102,Security Event Log,Security Platform,2026-06-12 13:01:32,2026-06-12 06:41:58,2026-06-12 02:45:51,2026-06-12 20:05:18,Successful Login,Authentication Rule,51698,2,Process=svchost.exe
4351,VPN Login,Authentication,9,7,10,337,192.168.1.15,31451,00:1A:2B:3C:4D:5E,APP01,svc_backup,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS02,admin,Internal,UDP,1560,7057,35,52,Lateral,102,Security Event Log,Security Platform,2026-06-12 00:55:40,2026-06-12 11:39:33,2026-06-12 23:03:02,2026-06-12 12:56:28,VPN Login,Authentication Rule,74619,3,Process=svchost.exe
2668,Successful Login,Authentication,9,3,7,440,192.168.1.12,32107,00:1A:2B:3C:4D:5E,FILE01,svc_backup,USA,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS02,guest,Internal,UDP,5746,2751,1,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 00:53:55,2026-06-12 10:57:21,2026-06-12 03:38:56,2026-06-12 09:09:49,Successful Login,Authentication Rule,48323,4,Process=svchost.exe
3591,VPN Login,Authentication,1,3,9,157,192.168.1.13,37966,00:1A:2B:3C:4D:5E,APP01,svc_backup,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,DB01,admin,Germany,UDP,5554,3243,56,91,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:40:19,2026-06-12 17:01:03,2026-06-12 16:18:17,2026-06-12 21:22:36,VPN Login,Authentication Rule,34844,3,Process=svchost.exe
1130,Beaconing Activity,Command & Control,5,5,10,494,192.168.1.13,2350,00:1A:2B:3C:4D:5E,APP01,svc_backup,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS02,alice,Germany,TCP,2197,2985,6,78,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:39:48,2026-06-12 08:19:45,2026-06-12 23:49:05,2026-06-12 16:58:11,Beaconing Activity,Command & Control Rule,39257,2,Process=svchost.exe
9722,Malware Detected,Malware,5,3,10,370,192.168.1.12,52239,00:1A:2B:3C:4D:5E,DB01,alice,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,guest,Singapore,TCP,1750,8145,3,55,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:52:30,2026-06-12 18:53:44,2026-06-12 19:02:52,2026-06-12 07:34:17,Malware Detected,Malware Rule,67050,5,Process=svchost.exe
4558,Suspicious Process,Malware,1,6,9,82,192.168.1.17,4531,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.25,8080,00:5E:6F:7A:8B:9C,FILE01,alice,Germany,TCP,5091,6277,28,51,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:34:11,2026-06-12 05:01:20,2026-06-12 22:55:48,2026-06-12 19:45:19,Suspicious Process,Malware Rule,60440,4,Process=svchost.exe
9245,Malware Detected,Malware,7,3,10,305,192.168.1.14,63589,00:1A:2B:3C:4D:5E,DB01,guest,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,APP01,john,Germany,TCP,1986,9523,11,1,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:38:42,2026-06-12 20:29:33,2026-06-12 21:14:49,2026-06-12 01:38:04,Malware Detected,Malware Rule,19878,4,Process=svchost.exe
6490,Failed Login Attempt,Authentication,2,1,6,455,192.168.1.16,25059,00:1A:2B:3C:4D:5E,WS03,guest,UK,10.0.0.15,389,00:5E:6F:7A:8B:9C,FILE01,alice,Germany,TCP,6243,2972,24,49,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:35:35,2026-06-12 11:53:00,2026-06-12 11:33:15,2026-06-12 11:32:24,Failed Login Attempt,Authentication Rule,99896,5,Process=svchost.exe
6848,HTTPS Session,Network,1,6,5,294,192.168.1.12,8644,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,DC01,alice,Singapore,UDP,5683,3624,51,40,Outbound,102,Security Event Log,Security Platform,2026-06-12 13:22:17,2026-06-12 19:49:43,2026-06-12 17:13:47,2026-06-12 06:45:27,HTTPS Session,Network Rule,11578,5,Process=svchost.exe
1101,RDP Connection,Network,6,3,5,290,192.168.1.11,46970,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.20,3389,00:5E:6F:7A:8B:9C,WS03,admin,Internal,TCP,8608,1675,98,11,Inbound,102,Security Event Log,Security Platform,2026-06-12 19:44:00,2026-06-12 22:22:38,2026-06-12 04:20:08,2026-06-12 04:05:49,RDP Connection,Network Rule,28821,2,Process=svchost.exe
4628,Data Exfiltration,Exfiltration,6,3,1,192,192.168.1.15,53587,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS03,svc_sql,Singapore,UDP,8890,7086,57,71,Inbound,102,Security Event Log,Security Platform,2026-06-12 17:18:49,2026-06-12 08:43:20,2026-06-12 05:34:24,2026-06-12 22:41:57,Data Exfiltration,Exfiltration Rule,12185,4,Process=svchost.exe
2684,Beaconing Activity,Command & Control,4,2,4,409,192.168.1.13,22866,00:1A:2B:3C:4D:5E,FILE01,john,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DB01,svc_sql,Internal,TCP,6195,8905,99,5,Inbound,102,Security Event Log,Security Platform,2026-06-12 22:26:47,2026-06-12 00:51:25,2026-06-12 23:28:51,2026-06-12 22:45:34,Beaconing Activity,Command & Control Rule,10059,2,Process=svchost.exe
2714,SMB Connection,Network,2,7,4,167,192.168.1.15,3018,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,DC01,guest,Germany,UDP,5735,1742,35,97,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:36:51,2026-06-12 15:11:09,2026-06-12 21:23:09,2026-06-12 19:38:45,SMB Connection,Network Rule,62485,5,Process=svchost.exe
4732,DNS Response,DNS,8,1,7,184,192.168.1.11,63245,00:1A:2B:3C:4D:5E,WS03,svc_sql,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS02,guest,Internal,TCP,2600,6628,29,2,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:19:39,2026-06-12 21:57:01,2026-06-12 18:38:37,2026-06-12 07:55:02,DNS Response,DNS Rule,30791,4,Process=svchost.exe
1872,Successful Login,Authentication,8,1,2,490,192.168.1.12,45794,00:1A:2B:3C:4D:5E,WS02,john,UK,10.0.0.25,389,00:5E:6F:7A:8B:9C,DC01,alice,Internal,TCP,5517,8722,22,61,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:19:38,2026-06-12 10:49:13,2026-06-12 03:11:02,2026-06-12 21:19:13,Successful Login,Authentication Rule,72620,3,Process=svchost.exe
6891,Suspicious Process,Malware,1,9,4,108,192.168.1.14,11281,00:1A:2B:3C:4D:5E,WS04,svc_sql,USA,10.0.0.10,8080,00:5E:6F:7A:8B:9C,WS02,svc_sql,Germany,UDP,3653,6504,46,80,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:05:06,2026-06-12 05:24:08,2026-06-12 06:08:30,2026-06-12 06:27:02,Suspicious Process,Malware Rule,80314,2,Process=svchost.exe
3120,Data Exfiltration,Exfiltration,7,9,8,461,192.168.1.14,7769,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS02,john,Singapore,TCP,228,1905,59,53,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:45:20,2026-06-12 16:52:28,2026-06-12 12:01:24,2026-06-12 13:24:19,Data Exfiltration,Exfiltration Rule,10226,4,Process=svchost.exe
4512,VPN Login,Authentication,6,5,2,349,192.168.1.16,52040,00:1A:2B:3C:4D:5E,APP01,svc_sql,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS04,svc_sql,Internal,UDP,2808,7538,13,24,Lateral,102,Security Event Log,Security Platform,2026-06-12 07:38:02,2026-06-12 07:39:02,2026-06-13 00:23:49,2026-06-12 11:00:31,VPN Login,Authentication Rule,53687,1,Process=svchost.exe
8720,SMB Connection,Network,2,3,10,243,192.168.1.12,7267,00:1A:2B:3C:4D:5E,WS04,john,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,DB01,alice,Internal,TCP,6267,8615,59,82,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:53:27,2026-06-12 22:37:54,2026-06-12 08:29:41,2026-06-12 17:14:12,SMB Connection,Network Rule,14037,1,Process=svchost.exe
3620,Malware Detected,Malware,2,4,1,466,192.168.1.15,60720,00:1A:2B:3C:4D:5E,WS04,svc_sql,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS03,alice,Internal,TCP,959,4151,68,14,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:22:40,2026-06-12 16:21:15,2026-06-12 22:24:45,2026-06-12 04:45:51,Malware Detected,Malware Rule,62372,1,Process=svchost.exe
5751,Malware Detected,Malware,5,1,2,161,192.168.1.13,21612,00:1A:2B:3C:4D:5E,WS01,svc_sql,India,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS03,guest,Internal,UDP,3521,592,11,20,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:41:16,2026-06-12 23:39:02,2026-06-12 15:02:37,2026-06-12 01:51:12,Malware Detected,Malware Rule,44087,2,Process=svchost.exe
6884,HTTP Request,Network,2,6,8,148,192.168.1.10,33587,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.10,80,00:5E:6F:7A:8B:9C,FILE01,admin,Internal,UDP,6811,1095,39,75,Inbound,102,Security Event Log,Security Platform,2026-06-12 11:49:11,2026-06-12 15:39:18,2026-06-12 00:43:55,2026-06-12 19:04:57,HTTP Request,Network Rule,43519,3,Process=svchost.exe
3624,Data Exfiltration,Exfiltration,1,8,3,172,192.168.1.10,47200,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,UDP,3532,3197,47,43,Outbound,102,Security Event Log,Security Platform,2026-06-12 04:09:52,2026-06-12 12:18:18,2026-06-12 22:34:03,2026-06-12 19:58:20,Data Exfiltration,Exfiltration Rule,51871,2,Process=svchost.exe
3834,Service Discovery,Reconnaissance,10,1,2,393,192.168.1.13,3867,00:1A:2B:3C:4D:5E,WS03,admin,USA,10.0.0.25,135,00:5E:6F:7A:8B:9C,DB01,john,Singapore,TCP,5480,2385,15,56,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:21:11,2026-06-12 16:02:00,2026-06-12 15:24:12,2026-06-12 17:50:42,Service Discovery,Reconnaissance Rule,52326,2,Process=svchost.exe
8931,Suspicious Process,Malware,8,4,7,498,192.168.1.17,60031,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.20,8080,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,TCP,4069,4685,67,83,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:14:43,2026-06-12 18:34:07,2026-06-12 01:56:23,2026-06-12 12:45:50,Suspicious Process,Malware Rule,54711,1,Process=svchost.exe
8508,Beaconing Activity,Command & Control,5,6,8,497,192.168.1.13,13232,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,DB01,john,Singapore,UDP,8338,981,21,4,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:57:53,2026-06-12 06:55:04,2026-06-12 21:15:25,2026-06-12 19:44:47,Beaconing Activity,Command & Control Rule,90737,1,Process=svchost.exe
2080,Port Scan Detected,Reconnaissance,1,8,3,463,192.168.1.16,18926,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.20,22,00:5E:6F:7A:8B:9C,DB01,alice,Germany,UDP,467,7606,21,96,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:51:42,2026-06-12 19:23:12,2026-06-12 10:21:09,2026-06-12 20:52:44,Port Scan Detected,Reconnaissance Rule,32259,4,Process=svchost.exe
8026,HTTP Request,Network,10,6,7,91,192.168.1.13,60191,00:1A:2B:3C:4D:5E,DB01,svc_sql,USA,10.0.0.20,80,00:5E:6F:7A:8B:9C,WS01,john,Internal,TCP,776,1381,48,48,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:19:50,2026-06-12 12:40:28,2026-06-12 12:02:13,2026-06-12 03:25:23,HTTP Request,Network Rule,23849,5,Process=svchost.exe
9136,DNS Response,DNS,1,10,9,126,192.168.1.16,54845,00:1A:2B:3C:4D:5E,WS03,svc_backup,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,TCP,2907,2397,92,89,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:09:28,2026-06-12 06:37:08,2026-06-12 08:19:05,2026-06-12 04:55:42,DNS Response,DNS Rule,23468,1,Process=svchost.exe
4369,Suspicious Process,Malware,6,7,9,76,192.168.1.17,2594,00:1A:2B:3C:4D:5E,WS01,admin,USA,10.0.0.5,8080,00:5E:6F:7A:8B:9C,DB01,john,Germany,TCP,9247,6377,35,66,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:00:33,2026-06-12 14:25:07,2026-06-12 06:09:44,2026-06-12 15:40:24,Suspicious Process,Malware Rule,63258,4,Process=svchost.exe
3558,DNS Query,DNS,10,5,2,159,192.168.1.14,24840,00:1A:2B:3C:4D:5E,WS03,svc_sql,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,WS04,guest,Singapore,UDP,1854,269,72,44,Inbound,102,Security Event Log,Security Platform,2026-06-12 22:01:39,2026-06-12 22:03:47,2026-06-12 01:59:34,2026-06-12 16:32:50,DNS Query,DNS Rule,35989,3,Process=svchost.exe
8829,DNS Response,DNS,2,2,1,388,192.168.1.13,23340,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS04,admin,Germany,UDP,5711,5315,96,72,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:20:13,2026-06-12 06:35:59,2026-06-12 12:44:08,2026-06-12 19:45:55,DNS Response,DNS Rule,97168,1,Process=svchost.exe
